resume_text,job_role
"Name: John Gurung Location: Pokhara Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in API Testing, Test Automation, Manual Testing, JMeter. Worked on qa engineer project. Additional experience includes Agile, SQL, Python. Technical Skills: API Testing, Test Automation, Manual Testing, JMeter, Jira, Agile, SQL, Python Experience: 6 years of professional and project experience. Projects: qa engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",QA Engineer
"Name: David Karki Location: Kathmandu Education: Bachelor of Software Engineering Professional Summary: Technology professional with 3 years of experience. Experienced in Backup, Replication, Oracle, MySQL, Linux, PostgreSQL. Developed a database administrator project and worked with SQL, Team Collaboration, Linux. Technical Skills: Backup, Replication, Oracle, MySQL, Linux, PostgreSQL, SQL, Team Collaboration Experience: 3 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: Aarav Brown Location: Bharatpur Education: Master of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Microservices, System Design, Java, Python. Delivered projects involving software architect project, testing, documentation and teamwork. Technical Skills: Microservices, System Design, Java, Python, Linux, GitHub Experience: 0 years of professional and project experience. Projects: software architect project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Architect
"Name: Thomas Harris Location: New Delhi Education: Bachelor of Computer Science Professional Summary: Experienced technology professional with knowledge of Flutter, SQLite, Git, Firebase, Dart, GitHub, Communication, SQL. Designed, implemented and maintained solutions related to mobile developer project. Technical Skills: Flutter, SQLite, Git, Firebase, Dart, GitHub, Communication, SQL Experience: 6 years of professional and project experience. Projects: mobile developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Mobile Developer
"Name: Hannah Rai Location: Kathmandu Education: Bachelor of Software Engineering Professional Summary: Experienced technology professional with knowledge of PostgreSQL, Redis, Python, Flask, Problem Solving, GitHub. Designed, implemented and maintained solutions related to backend developer project. Technical Skills: PostgreSQL, Redis, Python, Flask, Problem Solving, GitHub Experience: 0 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Alex Khan Location: Kathmandu Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 2 years of experience. Experienced in Docker, Django, Redis, REST API, Python. Developed a backend developer project and worked with Linux, Communication. Technical Skills: Docker, Django, Redis, REST API, Python, Linux, Communication Experience: 2 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Noah Garcia Location: London Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of Python, Metasploit, Linux, Kali Linux, Web Security, Burp Suite, GitHub, SQL, REST APIs. Designed, implemented and maintained solutions related to penetration tester project. Technical Skills: Python, Metasploit, Linux, Kali Linux, Web Security, Burp Suite, GitHub, SQL, REST APIs Experience: 6 years of professional and project experience. Projects: penetration tester project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Penetration Tester
"Name: Arjun Rai Location: Bharatpur Education: Master of Computer Science Professional Summary: Technology professional with 4 years of experience. Experienced in Docker, Scikit-learn, MLflow, TensorFlow, Machine Learning. Developed a machine learning engineer project and worked with Communication, Agile. Technical Skills: Docker, Scikit-learn, MLflow, TensorFlow, Machine Learning, Communication, Agile Experience: 4 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Sam Lee Location: Lalitpur Education: Bachelor of Information Technology Professional Summary: Experienced technology professional with knowledge of Python, Statistics, Power BI, Tableau, Pandas, Communication, GitHub. Designed, implemented and maintained solutions related to data analyst project. Technical Skills: Python, Statistics, Power BI, Tableau, Pandas, Communication, GitHub Experience: 0 years of professional and project experience. Projects: data analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Analyst
"Name: Aisha Clark Location: Bharatpur Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 8 years of experience. Experienced in Usability Testing, Figma, Prototyping, Wireframing, Adobe XD. Developed a ui/ux designer project and worked with Agile, Communication. Technical Skills: Usability Testing, Figma, Prototyping, Wireframing, Adobe XD, Agile, Communication Experience: 8 years of professional and project experience. Projects: ui/ux designer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",UI/UX Designer
